Code,Name,entries,date,hour,recordID,statusID,latitud,hemisphLa,longitud,hemisphLo,maxWindSosteined,minimunPressure
EP011950,UNNAMED,21,1950-06-15,0:00,NO,HU,14.4,N,98.9,W,75,-999
EP011950,UNNAMED,21,1950-06-15,60:0:00,NO,HU,14.8,N,99.5,W,75,-999
EP011950,UNNAMED,21,1950-06-15,12:00:00,NO,HU,15.2,N,99.9,W,75,-999
EP011950,UNNAMED,21,1950-06-15,18:00:00,NO,HU,15.4,N,100,W,75,-999
EP011950,UNNAMED,21,1950-06-16,0:00,NO,HU,15.6,N,100.1,W,75,-999
EP011950,UNNAMED,21,1950-06-16,60:0:00,NO,HU,15.9,N,100.2,W,75,-999
EP011950,UNNAMED,21,1950-06-16,12:00:00,NO,HU,16.1,N,100.3,W,75,-999
EP011950,UNNAMED,21,1950-06-16,18:00:00,NO,HU,16.1,N,100.6,W,75,-999
EP011950,UNNAMED,21,1950-06-17,0:00,NO,HU,16.2,N,101.1,W,75,-999
EP011950,UNNAMED,21,1950-06-17,60:0:00,NO,HU,16.4,N,101.6,W,75,-999
EP011950,UNNAMED,21,1950-06-17,12:00:00,NO,HU,16.6,N,102.1,W,75,-999
EP011950,UNNAMED,21,1950-06-17,18:00:00,NO,HU,16.8,N,102.8,W,75,-999
EP011950,UNNAMED,21,1950-06-18,0:00,NO,HU,17,N,103.6,W,75,-999
EP011950,UNNAMED,21,1950-06-18,60:0:00,NO,HU,17.4,N,105,W,75,-999
EP011950,UNNAMED,21,1950-06-18,12:00:00,NO,HU,18.1,N,106,W,75,-999
EP011950,UNNAMED,21,1950-06-18,18:00:00,NO,HU,19,N,106,W,75,-999
EP011950,UNNAMED,21,1950-06-19,0:00,NO,HU,20,N,106,W,75,-999
EP011950,UNNAMED,21,1950-06-19,60:0:00,NO,HU,20.8,N,106,W,75,-999
EP011950,UNNAMED,21,1950-06-19,12:00:00,NO,HU,21.5,N,106,W,75,-999
EP021950,UNNAMED,13,1950-07-03,12:00:00,NO,HU,18.4,N,105.9,W,75,-999
EP021950,UNNAMED,13,1950-07-03,18:00:00,NO,HU,19,N,106.3,W,75,-999
EP021950,UNNAMED,13,1950-07-04,0:00,NO,HU,19.5,N,106.7,W,75,-999
EP021950,UNNAMED,13,1950-07-04,60:0:00,NO,HU,20.2,N,107.2,W,75,-999
EP021950,UNNAMED,13,1950-07-04,12:00:00,NO,HU,20.7,N,107.8,W,75,-999
EP021950,UNNAMED,13,1950-07-04,18:00:00,NO,HU,21,N,108.4,W,75,-999
EP021950,UNNAMED,13,1950-07-05,0:00,NO,HU,21.1,N,109,W,75,-999
EP021950,UNNAMED,13,1950-07-05,60:0:00,NO,HU,21.2,N,109.7,W,75,-999
EP021950,UNNAMED,13,1950-07-05,12:00:00,NO,HU,21.4,N,110.4,W,75,-999
EP021950,UNNAMED,13,1950-07-05,18:00:00,NO,HU,21.8,N,111.2,W,75,-999
EP021950,UNNAMED,13,1950-07-06,0:00,NO,HU,22.3,N,112,W,75,-999
EP021950,UNNAMED,13,1950-07-06,60:0:00,NO,HU,22.8,N,112.8,W,75,-999
EP021950,UNNAMED,13,1950-07-06,12:00:00,NO,HU,23.3,N,113.6,W,75,-999
EP031950,UNNAMED,13,1950-07-09,12:00:00,NO,HU,16.1,N,108,W,75,-999
EP031950,UNNAMED,13,1950-07-09,18:00:00,NO,HU,16.4,N,108.4,W,75,-999
EP031950,UNNAMED,13,1950-07-10,0:00,NO,HU,16.7,N,108.9,W,75,-999
EP031950,UNNAMED,13,1950-07-10,60:0:00,NO,HU,17.1,N,109.7,W,75,-999
EP031950,UNNAMED,13,1950-07-10,12:00:00,NO,HU,17.5,N,110.5,W,75,-999
EP031950,UNNAMED,13,1950-07-10,18:00:00,NO,HU,17.8,N,111.2,W,75,-999
EP031950,UNNAMED,13,1950-07-11,0:00,NO,HU,18,N,112,W,75,-999
EP031950,UNNAMED,13,1950-07-11,60:0:00,NO,HU,18.3,N,113,W,75,-999
EP031950,UNNAMED,13,1950-07-11,12:00:00,NO,HU,18.6,N,114,W,75,-999
EP031950,UNNAMED,13,1950-07-11,18:00:00,NO,HU,18.7,N,114.9,W,75,-999
EP031950,UNNAMED,13,1950-07-12,0:00,NO,HU,18.6,N,115.9,W,75,-999
EP031950,UNNAMED,13,1950-07-12,60:0:00,NO,HU,18.4,N,117,W,75,-999
EP031950,UNNAMED,13,1950-07-12,12:00:00,NO,HU,18.1,N,118,W,75,-999
CP011950,HIKI,39,1950-08-12,0:00,NO,TD,14.5,N,144.5,W,25,-999
CP011950,HIKI,39,1950-08-12,60:0:00,NO,TD,14.9,N,144.8,W,25,-999
CP011950,HIKI,39,1950-08-12,12:00:00,NO,TD,15.2,N,145.2,W,25,-999
CP011950,HIKI,39,1950-08-12,18:00:00,NO,TD,15.5,N,145.6,W,25,-999
CP011950,HIKI,39,1950-08-13,0:00,NO,TD,15.7,N,145.8,W,25,-999
CP011950,HIKI,39,1950-08-13,60:0:00,NO,TS,15.9,N,146.3,W,45,-999
CP011950,HIKI,39,1950-08-13,12:00:00,NO,TS,16.3,N,146.9,W,45,-999
CP011950,HIKI,39,1950-08-13,18:00:00,NO,TS,16.6,N,147.6,W,45,-999
CP011950,HIKI,39,1950-08-14,0:00,NO,TS,16.8,N,148.1,W,45,-999
CP011950,HIKI,39,1950-08-14,60:0:00,NO,TS,17.5,N,149.1,W,45,-999
CP011950,HIKI,39,1950-08-14,12:00:00,NO,TS,18.3,N,150.1,W,45,-999
CP011950,HIKI,39,1950-08-14,18:00:00,NO,TS,19.3,N,151.3,W,45,-999
CP011950,HIKI,39,1950-08-15,0:00,NO,TS,20.1,N,152.4,W,45,-999
CP011950,HIKI,39,1950-08-15,60:0:00,NO,TS,20.7,N,153.4,W,45,-999
CP011950,HIKI,39,1950-08-15,12:00:00,NO,TS,21.4,N,154.4,W,45,-999
CP011950,HIKI,39,1950-08-15,18:00:00,NO,TS,22.3,N,155.6,W,45,-999
CP011950,HIKI,39,1950-08-16,0:00,NO,HU,23,N,156.6,W,75,-999
CP011950,HIKI,39,1950-08-16,60:0:00,NO,HU,23.7,N,157.5,W,75,-999
CP011950,HIKI,39,1950-08-16,12:00:00,NO,HU,24.3,N,158.4,W,75,-999
CP011950,HIKI,39,1950-08-16,18:00:00,NO,HU,24.7,N,159.6,W,75,-999
CP011950,HIKI,39,1950-08-17,0:00,NO,HU,24.7,N,160.8,W,75,-999
CP011950,HIKI,39,1950-08-17,60:0:00,NO,HU,24.5,N,161.6,W,75,-999
CP011950,HIKI,39,1950-08-17,12:00:00,NO,HU,24,N,162.4,W,75,-999
CP011950,HIKI,39,1950-08-17,18:00:00,NO,HU,23.6,N,163.1,W,75,-999
CP011950,HIKI,39,1950-08-18,0:00,NO,HU,23.3,N,163.8,W,75,-999
CP011950,HIKI,39,1950-08-18,60:0:00,NO,HU,22.8,N,164.7,W,75,-999
CP011950,HIKI,39,1950-08-18,12:00:00,NO,HU,22.6,N,165.6,W,75,-999
CP011950,HIKI,39,1950-08-18,18:00:00,NO,HU,22.5,N,166.5,W,75,-999
CP011950,HIKI,39,1950-08-19,0:00,NO,HU,22.5,N,167.4,W,75,-999
CP011950,HIKI,39,1950-08-19,60:0:00,NO,HU,22.6,N,168.7,W,75,-999
CP011950,HIKI,39,1950-08-19,12:00:00,NO,HU,22.7,N,169.7,W,75,-999
CP011950,HIKI,39,1950-08-19,18:00:00,NO,TS,23.2,N,170.4,W,45,-999
CP011950,HIKI,39,1950-08-20,0:00,NO,TS,23.6,N,171.5,W,45,-999
CP011950,HIKI,39,1950-08-20,60:0:00,NO,TS,24.1,N,172.4,W,45,-999
CP011950,HIKI,39,1950-08-20,12:00:00,NO,TS,24.7,N,173.7,W,45,-999
CP011950,HIKI,39,1950-08-20,18:00:00,NO,TS,25.3,N,174.3,W,45,-999
CP011950,HIKI,39,1950-08-21,0:00,NO,TS,26,N,175.7,W,45,-999
CP011950,HIKI,39,1950-08-21,60:0:00,NO,TS,26.7,N,176.9,W,45,-999
CP011950,HIKI,39,1950-08-21,12:00:00,NO,TD,27.4,N,178,W,25,-999
EP041950,UNNAMED,5,1950-08-12,12:00:00,NO,TS,17.5,N,116.8,W,45,-999
EP041950,UNNAMED,5,1950-08-12,18:00:00,NO,TS,17.7,N,116.8,W,45,-999
EP041950,UNNAMED,5,1950-08-13,0:00,NO,TD,18,N,117.1,W,25,-999
EP041950,UNNAMED,5,1950-08-13,60:0:00,NO,TD,18.4,N,117.7,W,25,-999
EP041950,UNNAMED,5,1950-08-13,12:00:00,NO,TD,18.8,N,118.7,W,25,-999
EP051950,UNNAMED,17,1950-08-26,12:00:00,NO,HU,17.3,N,131.5,W,75,-999
EP051950,UNNAMED,17,1950-08-26,18:00:00,NO,HU,17.7,N,132.4,W,75,-999
EP051950,UNNAMED,17,1950-08-27,0:00,NO,HU,17.9,N,133.2,W,75,-999
EP051950,UNNAMED,17,1950-08-27,60:0:00,NO,HU,17.9,N,133.8,W,75,-999
EP051950,UNNAMED,17,1950-08-27,12:00:00,NO,HU,18,N,134.4,W,75,-999
EP051950,UNNAMED,17,1950-08-27,18:00:00,NO,HU,18.1,N,135.1,W,75,-999
EP051950,UNNAMED,17,1950-08-28,0:00,NO,HU,18.3,N,135.8,W,75,-999
EP051950,UNNAMED,17,1950-08-28,60:0:00,NO,HU,18.5,N,136.4,W,75,-999
EP051950,UNNAMED,17,1950-08-28,12:00:00,NO,HU,18.6,N,137,W,75,-999
EP051950,UNNAMED,17,1950-08-28,18:00:00,NO,HU,18.7,N,137.5,W,75,-999
EP051950,UNNAMED,17,1950-08-29,0:00,NO,HU,18.8,N,138.1,W,75,-999
EP051950,UNNAMED,17,1950-08-29,60:0:00,NO,HU,18.9,N,138.8,W,75,-999
EP051950,UNNAMED,17,1950-08-29,12:00:00,NO,HU,19,N,139.6,W,75,-999
EP051950,UNNAMED,17,1950-08-29,18:00:00,NO,HU,19.1,N,140.3,W,75,-999
EP051950,UNNAMED,17,1950-08-30,0:00,NO,HU,19.3,N,141.1,W,75,-999
EP051950,UNNAMED,17,1950-08-30,60:0:00,NO,HU,19.5,N,142,W,75,-999
EP051950,UNNAMED,17,1950-08-30,12:00:00,NO,HU,19.7,N,143,W,75,-999
EP061950,UNNAMED,9,1950-10-01,12:00:00,NO,HU,14,N,108.7,W,75,-999
EP061950,UNNAMED,9,1950-10-01,18:00:00,NO,HU,14.7,N,109,W,75,-999
EP061950,UNNAMED,9,1950-10-02,0:00,NO,HU,15.2,N,109.4,W,75,-999
EP061950,UNNAMED,9,1950-10-02,60:0:00,NO,HU,15.4,N,109.7,W,75,-999
EP061950,UNNAMED,9,1950-10-02,12:00:00,NO,HU,15.6,N,110,W,75,-999
EP061950,UNNAMED,9,1950-10-02,18:00:00,NO,HU,15.9,N,110.4,W,75,-999
EP061950,UNNAMED,9,1950-10-03,0:00,NO,HU,16.2,N,110.9,W,75,-999
EP061950,UNNAMED,9,1950-10-03,60:0:00,NO,HU,16.5,N,111.4,W,75,-999
EP061950,UNNAMED,9,1950-10-03,12:00:00,NO,HU,16.9,N,111.9,W,75,-999
EP011951,UNNAMED,15,1951-05-17,12:00:00,NO,TS,11,N,104.4,W,45,-999
EP011951,UNNAMED,15,1951-05-17,18:00:00,NO,TS,11.5,N,104.3,W,45,-999
EP011951,UNNAMED,15,1951-05-18,0:00,NO,TS,12.1,N,104.1,W,45,-999
EP011951,UNNAMED,15,1951-05-18,60:0:00,NO,TS,12.8,N,103.9,W,45,-999
EP011951,UNNAMED,15,1951-05-18,12:00:00,NO,TS,13.6,N,103.8,W,45,-999
EP011951,UNNAMED,15,1951-05-18,18:00:00,NO,TS,14.3,N,103.6,W,45,-999
EP011951,UNNAMED,15,1951-05-19,0:00,NO,TS,15,N,103.3,W,45,-999
EP011951,UNNAMED,15,1951-05-19,60:0:00,NO,TS,15.5,N,103.1,W,45,-999
EP011951,UNNAMED,15,1951-05-19,12:00:00,NO,TS,15.9,N,103,W,45,-999
EP011951,UNNAMED,15,1951-05-19,18:00:00,NO,TS,16.4,N,102.9,W,45,-999
EP011951,UNNAMED,15,1951-05-20,0:00,NO,TS,16.9,N,102.8,W,45,-999
EP011951,UNNAMED,15,1951-05-20,60:0:00,NO,TS,17.4,N,102.6,W,45,-999
EP011951,UNNAMED,15,1951-05-20,12:00:00,NO,TS,17.8,N,102.4,W,45,-999
EP011951,UNNAMED,15,1951-05-20,18:00:00,NO,TS,18.1,N,102,W,45,-999
EP011951,UNNAMED,15,1951-05-21,0:00,NO,TS,18.3,N,101.4,W,45,-999
EP021951,UNNAMED,5,1951-06-01,0:00,NO,HU,13.8,N,95.7,W,75,-999
EP021951,UNNAMED,5,1951-06-01,60:0:00,NO,HU,14.7,N,97.4,W,75,-999
EP021951,UNNAMED,5,1951-06-01,12:00:00,NO,HU,15.6,N,98.8,W,75,-999
EP021951,UNNAMED,5,1951-06-01,18:00:00,NO,HU,16.7,N,99.9,W,75,-999
EP021951,UNNAMED,5,1951-06-02,0:00,NO,HU,17.8,N,100.5,W,75,-999
EP031951,UNNAMED,5,1951-06-26,12:00:00,NO,TS,16.7,N,100.8,W,45,-999
EP031951,UNNAMED,5,1951-06-26,18:00:00,NO,TS,16.9,N,101.5,W,45,-999
EP031951,UNNAMED,5,1951-06-27,0:00,NO,TS,17,N,102.2,W,45,-999
EP031951,UNNAMED,5,1951-06-27,60:0:00,NO,TS,17.1,N,103,W,45,-999
EP031951,UNNAMED,5,1951-06-27,12:00:00,NO,TS,17.2,N,103.8,W,45,-999
EP041951,UNNAMED,5,1951-07-05,12:00:00,NO,TS,16.7,N,104.1,W,45,-999
EP041951,UNNAMED,5,1951-07-05,18:00:00,NO,TS,17.2,N,105,W,45,-999
EP041951,UNNAMED,5,1951-07-06,0:00,NO,TS,17.8,N,105.8,W,45,-999
EP041951,UNNAMED,5,1951-07-06,60:0:00,NO,TS,18.4,N,106.4,W,45,-999
EP041951,UNNAMED,5,1951-07-06,12:00:00,NO,TS,19,N,106.9,W,45,-999
EP051951,UNNAMED,29,1951-08-03,12:00:00,NO,TS,10.6,N,94.5,W,45,-999
EP051951,UNNAMED,29,1951-08-03,18:00:00,NO,TS,11,N,95.4,W,45,-999
EP051951,UNNAMED,29,1951-08-04,0:00,NO,TS,11.5,N,96.2,W,45,-999
EP051951,UNNAMED,29,1951-08-04,60:0:00,NO,TS,11.9,N,96.9,W,45,-999
EP051951,UNNAMED,29,1951-08-04,12:00:00,NO,TS,12.3,N,97.7,W,45,-999
EP051951,UNNAMED,29,1951-08-04,18:00:00,NO,TS,12.5,N,98.7,W,45,-999
EP051951,UNNAMED,29,1951-08-05,0:00,NO,TS,12.7,N,100.1,W,45,-999
EP051951,UNNAMED,29,1951-08-05,60:0:00,NO,TS,12.9,N,101.9,W,45,-999
EP051951,UNNAMED,29,1951-08-05,12:00:00,NO,TS,13.4,N,103.8,W,45,-999
EP051951,UNNAMED,29,1951-08-05,18:00:00,NO,TS,14.2,N,105.6,W,45,-999
EP051951,UNNAMED,29,1951-08-06,0:00,NO,TS,15.1,N,107.3,W,45,-999
EP051951,UNNAMED,29,1951-08-06,60:0:00,NO,TS,16,N,108.8,W,45,-999
EP051951,UNNAMED,29,1951-08-06,12:00:00,NO,TS,16.9,N,110.2,W,45,-999
EP051951,UNNAMED,29,1951-08-06,18:00:00,NO,TS,17.3,N,111.2,W,45,-999
EP051951,UNNAMED,29,1951-08-07,0:00,NO,TS,17.5,N,112.2,W,45,-999
EP051951,UNNAMED,29,1951-08-07,60:0:00,NO,TS,17.5,N,113.8,W,45,-999
EP051951,UNNAMED,29,1951-08-07,12:00:00,NO,TS,17.5,N,115.3,W,45,-999
EP051951,UNNAMED,29,1951-08-07,18:00:00,NO,TS,17.7,N,116.6,W,45,-999
EP051951,UNNAMED,29,1951-08-08,0:00,NO,TS,18,N,117.8,W,45,-999
EP051951,UNNAMED,29,1951-08-08,60:0:00,NO,TS,18.2,N,118.7,W,45,-999
EP051951,UNNAMED,29,1951-08-08,12:00:00,NO,TS,18.4,N,119.7,W,45,-999
EP051951,UNNAMED,29,1951-08-08,18:00:00,NO,TS,18.6,N,121,W,45,-999
EP051951,UNNAMED,29,1951-08-09,0:00,NO,TS,18.8,N,122.3,W,45,-999
EP051951,UNNAMED,29,1951-08-09,60:0:00,NO,TS,19.1,N,123.5,W,45,-999
EP051951,UNNAMED,29,1951-08-09,12:00:00,NO,TS,19.4,N,124.8,W,45,-999
EP051951,UNNAMED,29,1951-08-09,18:00:00,NO,TS,19.5,N,125.8,W,45,-999
EP051951,UNNAMED,29,1951-08-10,0:00,NO,TS,19.6,N,126.8,W,45,-999
EP051951,UNNAMED,29,1951-08-10,60:0:00,NO,TS,19.7,N,127.9,W,45,-999
EP051951,UNNAMED,29,1951-08-10,12:00:00,NO,TS,19.7,N,129,W,45,-999
EP061951,UNNAMED,21,1951-08-24,12:00:00,NO,TS,15.6,N,101,W,45,-999
EP061951,UNNAMED,21,1951-08-24,18:00:00,NO,TS,16.6,N,103.4,W,45,-999
EP061951,UNNAMED,21,1951-08-25,0:00,NO,TS,17.4,N,105.1,W,45,-999
EP061951,UNNAMED,21,1951-08-25,60:0:00,NO,TS,17.9,N,106.2,W,45,-999
EP061951,UNNAMED,21,1951-08-25,12:00:00,NO,TS,18.5,N,107.3,W,45,-999
EP061951,UNNAMED,21,1951-08-25,18:00:00,NO,TS,19.2,N,108.5,W,45,-999
EP061951,UNNAMED,21,1951-08-26,0:00,NO,TS,20,N,109.7,W,45,-999
EP061951,UNNAMED,21,1951-08-26,60:0:00,NO,TS,20.8,N,110.9,W,45,-999
EP061951,UNNAMED,21,1951-08-26,12:00:00,NO,TS,21.6,N,112,W,45,-999
EP061951,UNNAMED,21,1951-08-26,18:00:00,NO,TS,22.1,N,113.6,W,45,-999
EP061951,UNNAMED,21,1951-08-27,0:00,NO,TS,22.5,N,115.1,W,45,-999
EP061951,UNNAMED,21,1951-08-27,60:0:00,NO,TS,23.3,N,115.6,W,45,-999
EP061951,UNNAMED,21,1951-08-27,12:00:00,NO,TS,24.3,N,115.8,W,45,-999
EP061951,UNNAMED,21,1951-08-27,18:00:00,NO,TS,25.6,N,115.9,W,45,-999
EP061951,UNNAMED,21,1951-08-28,0:00,NO,TS,26.9,N,116,W,45,-999
EP061951,UNNAMED,21,1951-08-28,60:0:00,NO,TS,27.9,N,116,W,45,-999
EP061951,UNNAMED,21,1951-08-28,12:00:00,NO,TS,28.8,N,116,W,45,-999
EP061951,UNNAMED,21,1951-08-28,18:00:00,NO,TS,29.9,N,115.8,W,45,-999
EP061951,UNNAMED,21,1951-08-29,0:00,NO,TS,31,N,115.5,W,45,-999
EP061951,UNNAMED,21,1951-08-29,60:0:00,NO,TD,31.7,N,115.3,W,25,-999
EP061951,UNNAMED,21,1951-08-29,12:00:00,NO,TD,31.9,N,115.2,W,25,-999
EP071951,UNNAMED,17,1951-09-11,12:00:00,NO,TS,17.1,N,105.6,W,45,-999
EP071951,UNNAMED,17,1951-09-11,18:00:00,NO,TS,17.9,N,105.6,W,45,-999
EP071951,UNNAMED,17,1951-09-12,0:00,NO,TS,18.6,N,105.7,W,45,-999
EP071951,UNNAMED,17,1951-09-12,60:0:00,NO,TS,19.2,N,105.7,W,45,-999
EP071951,UNNAMED,17,1951-09-12,12:00:00,NO,TS,19.8,N,105.8,W,45,-999
EP071951,UNNAMED,17,1951-09-12,18:00:00,NO,TS,20.4,N,106.2,W,45,-999
